date,zone,outage_start,outage_end,outage_hours,temperature,humidity,zone_encoded,day_of_week,temp_bin,lag_1,lag_2,lag_3,lag_7,rolling_7,rolling_14,target_tomorrow
2025-08-20,Mughalpura,14:30,21:13,7.2,34,50,9,2,2.0,5.7,6.0,4.9,6.7,5.528571428571429,5.9,7.6
2025-08-21,Mughalpura,14:45,21:34,7.6,30,44,9,3,2.0,7.2,5.7,6.0,5.2,5.6000000000000005,5.857142857142857,4.2
2025-08-22,Mughalpura,15:00,19:10,4.2,30,58,9,4,2.0,7.6,7.2,5.7,4.2,5.942857142857143,6.057142857142857,5.3
2025-08-23,Mughalpura,17:15,22:20,5.3,30,54,9,5,2.0,4.2,7.6,7.2,6.0,5.942857142857143,5.8571428571428585,7.3
2025-08-24,Mughalpura,12:45,19:15,7.3,32,63,9,6,2.0,5.3,4.2,7.6,4.9,5.8428571428571425,5.721428571428572,7.3
2025-08-25,Mughalpura,13:45,20:20,7.3,30,69,9,0,2.0,7.3,5.3,4.2,6.0,6.185714285714286,5.914285714285714,5.1
2025-08-26,Mughalpura,18:00,23:06,5.1,33,47,9,1,2.0,7.3,7.3,5.3,5.7,6.371428571428572,5.942857142857143,7.3
2025-08-27,Mughalpura,14:45,21:17,7.3,32,44,9,2,2.0,5.1,7.3,7.3,7.2,6.285714285714286,5.907142857142857,5.9
2025-08-28,Mughalpura,18:45,23:53,5.9,33,61,9,3,2.0,7.3,5.1,7.3,7.6,6.299999999999999,5.950000000000001,4.1
2025-08-29,Mughalpura,18:30,22:04,4.1,31,65,9,4,2.0,5.9,7.3,5.1,4.2,6.057142857142857,6.0,5.8
2025-08-30,Mughalpura,13:00,18:48,5.8,30,49,9,5,2.0,4.1,5.9,7.3,5.3,6.042857142857143,5.992857142857143,5.7
2025-08-31,Mughalpura,14:30,19:39,5.7,33,68,9,6,2.0,5.8,4.1,5.9,7.3,6.114285714285714,5.978571428571429,4.6
2025-09-01,Mughalpura,16:30,20:38,4.6,29,56,9,0,2.0,5.7,5.8,4.1,7.3,5.885714285714285,6.035714285714286,3.2
2025-09-02,Mughalpura,15:00,18:13,3.2,32,55,9,1,2.0,4.6,5.7,5.8,5.1,5.5,5.935714285714285,4.6
2025-09-03,Mughalpura,16:00,20:35,4.6,29,70,9,2,2.0,3.2,4.6,5.7,7.3,5.228571428571428,5.757142857142857,4.2
2025-09-04,Mughalpura,17:45,21:12,4.2,34,71,9,3,2.0,4.6,3.2,4.6,5.9,4.8428571428571425,5.571428571428571,3.2
2025-09-05,Mughalpura,12:00,15:10,3.2,30,56,9,4,2.0,4.2,4.6,3.2,4.1,4.6,5.328571428571428,3.9
2025-09-06,Mughalpura,16:15,19:55,3.9,35,50,9,5,2.0,3.2,4.2,4.6,5.8,4.4714285714285715,5.257142857142857,4.2
2025-09-07,Mughalpura,18:15,22:09,4.2,28,43,9,6,2.0,3.9,3.2,4.2,5.7,4.2,5.157142857142857,4.0
2025-09-08,Mughalpura,18:15,22:01,4.0,32,58,9,0,2.0,4.2,3.9,3.2,4.6,3.9857142857142853,4.935714285714285,3.7
2025-09-09,Mughalpura,14:00,17:43,3.7,31,54,9,1,2.0,4.0,4.2,3.9,3.2,3.8999999999999995,4.7,5.1
2025-09-10,Mughalpura,16:00,21:03,5.1,32,52,9,2,2.0,3.7,4.0,4.2,4.6,3.9714285714285715,4.6000000000000005,5.3
2025-09-11,Mughalpura,12:15,17:15,5.3,35,61,9,3,2.0,5.1,3.7,4.0,4.2,4.042857142857143,4.442857142857143,5.7
2025-09-12,Mughalpura,13:15,18:43,5.7,33,69,9,4,2.0,5.3,5.1,3.7,3.2,4.2,4.3999999999999995,5.8
2025-09-13,Mughalpura,13:30,18:47,5.8,30,71,9,5,2.0,5.7,5.3,5.1,3.9,4.557142857142857,4.514285714285714,5.5
2025-09-14,Mughalpura,12:15,17:27,5.5,33,74,9,6,2.0,5.8,5.7,5.3,4.2,4.828571428571428,4.514285714285714,4.2
2025-09-15,Mughalpura,18:30,22:12,4.2,29,49,9,0,2.0,5.5,5.8,5.7,4.0,5.014285714285713,4.5,4.1
2025-09-16,Mughalpura,15:00,19:03,4.1,28,62,9,1,2.0,4.2,5.5,5.8,3.7,5.042857142857143,4.4714285714285715,4.6
2025-09-17,Mughalpura,12:45,16:36,4.6,32,50,9,2,2.0,4.1,4.2,5.5,5.1,5.1,4.535714285714286,4.1
2025-09-18,Mughalpura,14:45,18:08,4.1,30,41,9,3,2.0,4.6,4.1,4.2,5.3,5.028571428571429,4.535714285714286,3.4
2025-09-19,Mughalpura,16:00,19:21,3.4,35,62,9,4,2.0,4.1,4.6,4.1,5.7,4.857142857142857,4.5285714285714285,5.2
2025-09-20,Mughalpura,12:30,17:12,5.2,31,55,9,5,2.0,3.4,4.1,4.6,5.8,4.5285714285714285,4.542857142857143,3.8
2025-09-21,Mughalpura,15:15,18:47,3.8,32,68,9,6,2.0,5.2,3.4,4.1,5.5,4.442857142857143,4.635714285714286,4.5
2025-09-22,Mughalpura,13:00,17:31,4.5,33,40,9,0,2.0,3.8,5.2,3.4,4.2,4.2,4.607142857142857,3.9
2025-09-23,Mughalpura,16:45,19:56,3.9,34,50,9,1,2.0,4.5,3.8,5.2,4.1,4.242857142857143,4.642857142857143,5.4
2025-09-24,Mughalpura,12:30,17:24,5.4,30,73,9,2,2.0,3.9,4.5,3.8,4.6,4.214285714285714,4.6571428571428575,5.7
2025-09-25,Mughalpura,12:00,17:44,5.7,31,53,9,3,2.0,5.4,3.9,4.5,4.1,4.328571428571428,4.678571428571429,5.0
2025-09-26,Mughalpura,14:15,18:58,5.0,29,74,9,4,2.0,5.7,5.4,3.9,3.4,4.557142857142857,4.707142857142857,3.3
2025-09-27,Mughalpura,15:45,18:15,3.3,35,72,9,5,2.0,5.0,5.7,5.4,5.2,4.785714285714286,4.6571428571428575,3.9
2025-09-28,Mughalpura,18:15,21:55,3.9,33,43,9,6,2.0,3.3,5.0,5.7,3.8,4.514285714285714,4.478571428571429,4.2
2025-09-29,Mughalpura,16:00,20:11,4.2,34,72,9,0,2.0,3.9,3.3,5.0,4.5,4.5285714285714285,4.364285714285715,5.0
2025-09-30,Mughalpura,13:15,17:57,5.0,31,49,9,1,2.0,4.2,3.9,3.3,3.9,4.485714285714286,4.364285714285714,2.8
2025-10-01,Mughalpura,13:00,15:47,2.8,31,49,9,2,2.0,5.0,4.2,3.9,5.4,4.642857142857143,4.428571428571429,1.9
2025-10-02,Mughalpura,14:30,15:52,1.9,23,67,9,3,1.0,2.8,5.0,4.2,5.7,4.271428571428571,4.3,2.7
2025-10-03,Mughalpura,13:30,15:42,2.7,23,58,9,4,1.0,1.9,2.8,5.0,5.0,3.7285714285714286,4.142857142857143,1.5
2025-10-04,Mughalpura,17:00,18:27,1.5,23,73,9,5,1.0,2.7,1.9,2.8,3.3,3.4,4.092857142857143,3.3
2025-10-05,Mughalpura,16:45,19:15,3.3,23,41,9,6,1.0,1.5,2.7,1.9,3.9,3.142857142857143,3.8285714285714287,2.0
2025-10-06,Mughalpura,17:30,19:01,2.0,24,41,9,0,1.0,3.3,1.5,2.7,4.2,3.0571428571428574,3.792857142857143,4.0
2025-10-07,Mughalpura,17:30,20:57,4.0,23,69,9,1,1.0,2.0,3.3,1.5,5.0,2.7428571428571433,3.6142857142857143,3.1
2025-10-08,Mughalpura,13:45,16:04,3.1,23,58,9,2,1.0,4.0,2.0,3.3,2.8,2.6,3.621428571428571,3.4
2025-10-09,Mughalpura,16:15,19:22,3.4,27,42,9,3,2.0,3.1,4.0,2.0,1.9,2.642857142857143,3.457142857142857,1.9
2025-10-10,Mughalpura,13:00,14:56,1.9,26,60,9,4,2.0,3.4,3.1,4.0,2.7,2.857142857142857,3.292857142857143,2.9
2025-10-11,Mughalpura,16:00,18:54,2.9,32,71,9,5,2.0,1.9,3.4,3.1,1.5,2.7428571428571433,3.0714285714285716,3.6
2025-10-12,Mughalpura,16:15,19:36,3.6,30,73,9,6,2.0,2.9,1.9,3.4,3.3,2.942857142857143,3.0428571428571423,2.8
2025-10-13,Mughalpura,15:00,17:47,2.8,28,67,9,0,2.0,3.6,2.9,1.9,2.0,2.9857142857142853,3.0214285714285714,1.8
2025-10-14,Mughalpura,15:30,16:46,1.8,26,54,9,1,2.0,2.8,3.6,2.9,4.0,3.1,2.9214285714285713,3.9
2025-10-15,Mughalpura,18:45,21:51,3.9,32,62,9,2,2.0,1.8,2.8,3.6,3.1,2.7857142857142856,2.692857142857143,2.5
2025-10-16,Mughalpura,15:00,17:28,2.5,28,40,9,3,2.0,3.9,1.8,2.8,3.4,2.8999999999999995,2.7714285714285714,1.6
2025-10-17,Mughalpura,13:30,14:37,1.6,32,59,9,4,2.0,2.5,3.9,1.8,1.9,2.7714285714285714,2.814285714285714,3.4
2025-10-18,Mughalpura,14:15,17:23,3.4,30,40,9,5,2.0,1.6,2.5,3.9,2.9,2.7285714285714286,2.7357142857142853,1.4
2025-10-19,Mughalpura,13:15,14:26,1.4,27,43,9,6,2.0,3.4,1.6,2.5,3.6,2.8000000000000003,2.871428571428571,3.7
2025-10-20,Mughalpura,12:45,15:41,3.7,27,63,9,0,2.0,1.4,3.4,1.6,2.8,2.485714285714286,2.7357142857142853,1.4
2025-10-21,Mughalpura,14:00,15:22,1.4,32,74,9,1,2.0,3.7,1.4,3.4,1.8,2.6142857142857143,2.857142857142857,3.1
2025-10-22,Mughalpura,18:30,21:05,3.1,26,40,9,2,2.0,1.4,3.7,1.4,3.9,2.557142857142857,2.6714285714285713,3.0
2025-10-23,Mughalpura,13:15,15:57,3.0,23,49,9,3,1.0,3.1,1.4,3.7,2.5,2.442857142857143,2.6714285714285713,2.8
2025-10-24,Mughalpura,14:30,16:46,2.8,24,61,9,4,1.0,3.0,3.1,1.4,1.6,2.5142857142857147,2.642857142857143,1.9
2025-10-25,Mughalpura,14:15,15:51,1.9,28,70,9,5,2.0,2.8,3.0,3.1,3.4,2.685714285714286,2.707142857142857,1.6
2025-10-26,Mughalpura,13:45,14:38,1.6,24,46,9,6,1.0,1.9,2.8,3.0,1.4,2.4714285714285715,2.635714285714286,2.6
2025-10-27,Mughalpura,17:15,19:33,2.6,26,67,9,0,2.0,1.6,1.9,2.8,3.7,2.5,2.492857142857143,1.2
2025-10-28,Mughalpura,12:30,13:13,1.2,23,58,9,1,1.0,2.6,1.6,1.9,1.4,2.3428571428571425,2.478571428571428,2.6
2025-10-29,Mughalpura,14:30,16:33,2.6,31,53,9,2,2.0,1.2,2.6,1.6,3.1,2.3142857142857145,2.435714285714286,1.1
2025-10-30,Mughalpura,15:15,16:05,1.1,31,74,9,3,2.0,2.6,1.2,2.6,3.0,2.242857142857143,2.3428571428571425,3.1
2025-10-31,Mughalpura,14:45,17:04,3.1,31,40,9,4,2.0,1.1,2.6,1.2,2.8,1.9714285714285715,2.242857142857143,3.0
2025-11-01,Mughalpura,15:15,17:58,3.0,25,58,9,5,1.0,3.1,1.1,2.6,1.9,2.0142857142857147,2.35,3.2
2025-11-02,Mughalpura,12:45,15:10,3.2,17,59,9,6,1.0,3.0,3.1,1.1,1.6,2.1714285714285717,2.3214285714285716,4.0
2025-11-03,Mughalpura,13:00,16:59,4.0,25,64,9,0,1.0,3.2,3.0,3.1,2.6,2.4,2.4499999999999997,2.1
2025-11-04,Mughalpura,14:00,16:05,2.1,15,64,9,1,0.0,4.0,3.2,3.0,1.2,2.6,2.4714285714285715,3.6
2025-11-05,Mughalpura,13:15,16:33,3.6,15,50,9,2,0.0,2.1,4.0,3.2,2.6,2.7285714285714286,2.521428571428572,1.8
2025-11-06,Mughalpura,12:30,13:45,1.8,20,53,9,3,1.0,3.6,2.1,4.0,1.1,2.8714285714285714,2.557142857142857,2.2
2025-11-07,Mughalpura,16:45,18:14,2.2,22,71,9,4,1.0,1.8,3.6,2.1,3.1,2.9714285714285715,2.4714285714285715,1.9
2025-11-08,Mughalpura,18:15,19:51,1.9,24,41,9,5,1.0,2.2,1.8,3.6,3.0,2.8428571428571425,2.4285714285714284,3.7
2025-11-09,Mughalpura,14:30,17:42,3.7,18,64,9,6,1.0,1.9,2.2,1.8,3.2,2.685714285714286,2.4285714285714284,3.0
2025-11-10,Mughalpura,14:30,17:01,3.0,21,67,9,0,1.0,3.7,1.9,2.2,4.0,2.757142857142857,2.5785714285714287,3.0
2025-11-11,Mughalpura,15:30,17:59,3.0,23,51,9,1,1.0,3.0,3.7,1.9,2.1,2.6142857142857143,2.607142857142857,1.6
2025-11-12,Mughalpura,12:15,13:36,1.6,17,62,9,2,1.0,3.0,3.0,3.7,3.6,2.742857142857143,2.735714285714286,3.7
2025-11-13,Mughalpura,15:00,18:44,3.7,19,56,9,3,1.0,1.6,3.0,3.0,1.8,2.4571428571428577,2.664285714285714,2.1
2025-11-14,Mughalpura,12:30,14:07,2.1,22,44,9,4,1.0,3.7,1.6,3.0,2.2,2.7285714285714286,2.85,3.0
2025-11-15,Mughalpura,14:45,17:01,3.0,17,45,9,5,1.0,2.1,3.7,1.6,1.9,2.714285714285715,2.7785714285714285,1.5
2025-11-16,Mughalpura,12:30,13:30,1.5,16,40,9,6,1.0,3.0,2.1,3.7,3.7,2.8714285714285714,2.7785714285714285,1.6
2025-11-17,Mughalpura,12:45,13:37,1.6,21,45,9,0,1.0,1.5,3.0,2.1,3.0,2.5571428571428574,2.6571428571428575,3.1
2025-11-18,Mughalpura,14:45,17:08,3.1,23,53,9,1,1.0,1.6,1.5,3.0,3.0,2.357142857142857,2.485714285714286,2.4
2025-11-19,Mughalpura,15:45,17:23,2.4,25,52,9,2,1.0,3.1,1.6,1.5,1.6,2.3714285714285714,2.5571428571428574,2.8
2025-11-20,Mughalpura,18:30,20:49,2.8,19,62,9,3,1.0,2.4,3.1,1.6,3.7,2.485714285714286,2.4714285714285715,1.7
2025-11-21,Mughalpura,14:00,15:41,1.7,19,68,9,4,1.0,2.8,2.4,3.1,2.1,2.357142857142857,2.542857142857143,1.8
2025-11-22,Mughalpura,18:15,19:47,1.8,19,46,9,5,1.0,1.7,2.8,2.4,3.0,2.3000000000000003,2.507142857142857,1.1
2025-11-23,Mughalpura,18:15,19:08,1.1,22,49,9,6,1.0,1.8,1.7,2.8,1.5,2.1285714285714286,2.5,1.5
2025-11-24,Mughalpura,12:45,13:30,1.5,18,53,9,0,1.0,1.1,1.8,1.7,1.6,2.0714285714285716,2.314285714285714,2.1
2025-11-25,Mughalpura,17:30,19:08,2.1,22,47,9,1,1.0,1.5,1.1,1.8,3.1,2.0571428571428574,2.2071428571428573,3.3
2025-11-26,Mughalpura,14:00,17:19,3.3,16,61,9,2,1.0,2.1,1.5,1.1,2.4,1.9142857142857146,2.142857142857143,1.3
2025-11-27,Mughalpura,16:45,17:20,1.3,15,64,9,3,0.0,3.3,2.1,1.5,2.8,2.042857142857143,2.2642857142857142,3.3
2025-11-28,Mughalpura,18:30,21:18,3.3,18,58,9,4,1.0,1.3,3.3,2.1,1.7,1.8285714285714287,2.092857142857143,1.9
2025-11-29,Mughalpura,13:45,14:53,1.9,24,63,9,5,1.0,3.3,1.3,3.3,1.8,2.0571428571428574,2.1785714285714284,1.4
2025-11-30,Mughalpura,12:45,13:26,1.4,18,56,9,6,1.0,1.9,3.3,1.3,1.1,2.0714285714285716,2.1,4.1
2025-12-01,Mughalpura,16:30,20:04,4.1,18,69,9,0,1.0,1.4,1.9,3.3,1.5,2.1142857142857143,2.0928571428571425,2.7
2025-12-02,Mughalpura,16:30,18:39,2.7,11,63,9,1,0.0,4.1,1.4,1.9,2.1,2.4857142857142853,2.2714285714285714,3.0
2025-12-03,Mughalpura,17:00,20:02,3.0,11,44,9,2,0.0,2.7,4.1,1.4,3.3,2.5714285714285716,2.242857142857143,3.2
2025-12-04,Mughalpura,12:15,15:13,3.2,12,45,9,3,0.0,3.0,2.7,4.1,1.3,2.5285714285714285,2.2857142857142856,2.7
2025-12-05,Mughalpura,16:00,18:43,2.7,11,73,9,4,0.0,3.2,3.0,2.7,3.3,2.8,2.314285714285714,4.6
2025-12-06,Mughalpura,17:15,21:37,4.6,13,69,9,5,0.0,2.7,3.2,3.0,1.9,2.7142857142857144,2.3857142857142857,2.8
2025-12-07,Mughalpura,17:00,19:47,2.8,14,64,9,6,0.0,4.6,2.7,3.2,1.4,3.1,2.585714285714286,3.1
2025-12-08,Mughalpura,18:45,21:07,3.1,16,40,9,0,1.0,2.8,4.6,2.7,4.1,3.3000000000000003,2.707142857142857,3.6
2025-12-09,Mughalpura,16:00,19:36,3.6,18,57,9,1,1.0,3.1,2.8,4.6,2.7,3.157142857142857,2.8214285714285716,4.4
2025-12-10,Mughalpura,16:45,20:24,4.4,10,50,9,2,0.0,3.6,3.1,2.8,3.0,3.2857142857142856,2.9285714285714284,4.3
2025-12-11,Mughalpura,17:45,21:20,4.3,15,54,9,3,0.0,4.4,3.6,3.1,3.2,3.4857142857142853,3.007142857142857,4.7
2025-12-12,Mughalpura,17:30,21:44,4.7,14,71,9,4,0.0,4.3,4.4,3.6,2.7,3.642857142857143,3.221428571428571,4.4
2025-12-13,Mughalpura,15:00,19:22,4.4,14,61,9,5,0.0,4.7,4.3,4.4,4.6,3.9285714285714284,3.3214285714285716,4.7
2025-12-14,Mughalpura,16:15,20:41,4.7,13,51,9,6,0.0,4.4,4.7,4.3,2.8,3.9,3.5,3.8
2025-12-15,Mughalpura,15:00,18:49,3.8,18,67,9,0,1.0,4.7,4.4,4.7,3.1,4.171428571428572,3.735714285714286,4.7
2025-12-16,Mughalpura,13:30,17:39,4.7,15,65,9,1,0.0,3.8,4.7,4.4,3.6,4.271428571428571,3.7142857142857144,5.0
2025-12-17,Mughalpura,12:30,16:58,5.0,15,55,9,2,0.0,4.7,3.8,4.7,4.4,4.428571428571429,3.857142857142857,3.3
2025-12-18,Mughalpura,14:45,17:18,3.3,15,64,9,3,0.0,5.0,4.7,3.8,4.3,4.514285714285714,4.0,4.5
2025-12-19,Mughalpura,13:00,17:32,4.5,14,42,9,4,0.0,3.3,5.0,4.7,4.7,4.371428571428572,4.007142857142857,3.5
2025-12-20,Mughalpura,13:15,16:28,3.5,15,51,9,5,0.0,4.5,3.3,5.0,4.4,4.342857142857143,4.135714285714285,4.3
2025-12-21,Mughalpura,13:30,17:20,4.3,13,45,9,6,0.0,3.5,4.5,3.3,4.7,4.214285714285714,4.057142857142857,3.5
2025-12-22,Mughalpura,17:15,20:28,3.5,15,57,9,0,0.0,4.3,3.5,4.5,3.8,4.1571428571428575,4.164285714285714,4.7
2025-12-23,Mughalpura,14:30,18:41,4.7,13,45,9,1,0.0,3.5,4.3,3.5,4.7,4.114285714285715,4.192857142857143,4.8
2025-12-24,Mughalpura,18:30,22:48,4.8,15,64,9,2,0.0,4.7,3.5,4.3,5.0,4.114285714285715,4.271428571428571,4.4
2025-12-25,Mughalpura,13:30,17:23,4.4,12,68,9,3,0.0,4.8,4.7,3.5,3.3,4.085714285714286,4.3,4.5
2025-12-26,Mughalpura,18:30,22:28,4.5,11,74,9,4,0.0,4.4,4.8,4.7,4.5,4.242857142857143,4.307142857142858,4.4
2025-12-27,Mughalpura,13:00,17:22,4.4,10,51,9,5,0.0,4.5,4.4,4.8,3.5,4.242857142857143,4.292857142857143,3.0
2025-12-28,Mughalpura,16:00,18:57,3.0,18,71,9,6,1.0,4.4,4.5,4.4,4.3,4.371428571428572,4.292857142857143,2.5
2025-12-29,Mughalpura,12:45,14:30,2.5,10,70,9,0,0.0,3.0,4.4,4.5,3.5,4.185714285714286,4.171428571428572,2.8
2025-12-30,Mughalpura,14:15,16:48,2.8,15,58,9,1,0.0,2.5,3.0,4.4,4.7,4.042857142857144,4.078571428571428,3.1
2025-12-31,Mughalpura,13:30,16:08,3.1,15,53,9,2,0.0,2.8,2.5,3.0,4.8,3.7714285714285714,3.9428571428571426,4.0
2026-01-01,Mughalpura,13:30,16:57,4.0,13,69,9,3,0.0,3.1,2.8,2.5,4.4,3.528571428571429,3.807142857142857,4.2
2026-01-02,Mughalpura,17:45,21:09,4.2,9,57,9,4,0.0,4.0,3.1,2.8,4.5,3.4714285714285715,3.857142857142857,2.7
2026-01-03,Mughalpura,14:00,16:41,2.7,10,64,9,5,0.0,4.2,4.0,3.1,4.4,3.4285714285714284,3.835714285714286,3.6
2026-01-04,Mughalpura,13:30,16:37,3.6,9,46,9,6,0.0,2.7,4.2,4.0,3.0,3.1857142857142864,3.778571428571429,3.6
2026-01-05,Mughalpura,13:30,16:37,3.6,14,56,9,0,0.0,3.6,2.7,4.2,2.5,3.271428571428572,3.7285714285714286,4.8
2026-01-06,Mughalpura,12:15,16:48,4.8,12,42,9,1,0.0,3.6,3.6,2.7,2.8,3.4285714285714284,3.735714285714286,3.9
2026-01-07,Mughalpura,16:00,19:51,3.9,10,73,9,2,0.0,4.8,3.6,3.6,3.1,3.7142857142857144,3.7428571428571433,2.5
2026-01-08,Mughalpura,18:00,20:28,2.5,11,74,9,3,0.0,3.9,4.8,3.6,4.0,3.8285714285714287,3.6785714285714293,2.8
2026-01-09,Mughalpura,14:30,16:50,2.8,15,57,9,4,0.0,2.5,3.9,4.8,4.2,3.6142857142857143,3.542857142857143,4.1
2026-01-10,Mughalpura,12:00,16:05,4.1,8,50,9,5,0.0,2.8,2.5,3.9,2.7,3.4142857142857146,3.4214285714285713,4.3
2026-01-11,Mughalpura,12:15,16:16,4.3,9,53,9,6,0.0,4.1,2.8,2.5,3.6,3.6142857142857143,3.4,3.1
2026-01-12,Mughalpura,16:00,19:03,3.1,10,55,9,0,0.0,4.3,4.1,2.8,3.6,3.7142857142857144,3.492857142857143,2.5
2026-01-13,Mughalpura,15:00,17:31,2.5,8,53,9,1,0.0,3.1,4.3,4.1,4.8,3.6428571428571423,3.5357142857142856,2.0
2026-01-14,Mughalpura,14:30,16:01,2.0,9,68,9,2,0.0,2.5,3.1,4.3,3.9,3.314285714285714,3.5142857142857147,4.6
2026-01-15,Mughalpura,12:00,16:33,4.6,13,69,9,3,0.0,2.0,2.5,3.1,2.5,3.0428571428571423,3.435714285714286,3.2
2026-01-16,Mughalpura,18:45,21:12,3.2,10,40,9,4,0.0,4.6,2.0,2.5,2.8,3.3428571428571425,3.4785714285714286,4.6
2026-01-17,Mughalpura,13:30,17:37,4.6,12,62,9,5,0.0,3.2,4.6,2.0,4.1,3.4,3.407142857142857,4.7
2026-01-18,Mughalpura,14:15,18:40,4.7,9,69,9,6,0.0,4.6,3.2,4.6,4.3,3.4714285714285715,3.542857142857143,2.6
2026-01-19,Mughalpura,12:00,14:34,2.6,12,60,9,0,0.0,4.7,4.6,3.2,3.1,3.5285714285714285,3.6214285714285714,4.1
2026-01-20,Mughalpura,17:15,21:06,4.1,9,69,9,1,0.0,2.6,4.7,4.6,2.5,3.4571428571428577,3.5500000000000003,3.1
2026-01-21,Mughalpura,12:30,15:03,3.1,10,55,9,2,0.0,4.1,2.6,4.7,2.0,3.685714285714286,3.5,2.5
2026-01-22,Mughalpura,15:30,17:30,2.5,12,61,9,3,0.0,3.1,4.1,2.6,4.6,3.842857142857143,3.4428571428571426,2.2
2026-01-23,Mughalpura,15:30,17:10,2.2,10,58,9,4,0.0,2.5,3.1,4.1,3.2,3.542857142857143,3.4428571428571426,4.3
2026-01-24,Mughalpura,14:45,18:18,4.3,12,68,9,5,0.0,2.2,2.5,3.1,4.6,3.4,3.4,3.5
2026-01-25,Mughalpura,17:15,20:29,3.5,14,63,9,6,0.0,4.3,2.2,2.5,4.7,3.357142857142857,3.414285714285714,3.8
2026-01-26,Mughalpura,15:15,18:49,3.8,12,51,9,0,0.0,3.5,4.3,2.2,2.6,3.1857142857142855,3.357142857142857,4.0
2026-01-27,Mughalpura,15:30,18:58,4.0,15,58,9,1,0.0,3.8,3.5,4.3,4.1,3.3571428571428568,3.407142857142857,2.1
2026-01-28,Mughalpura,13:15,15:07,2.1,12,56,9,2,0.0,4.0,3.8,3.5,3.1,3.3428571428571425,3.514285714285714,3.8
2026-01-29,Mughalpura,16:30,19:45,3.8,13,73,9,3,0.0,2.1,4.0,3.8,2.5,3.1999999999999997,3.5214285714285714,3.5
2026-01-30,Mughalpura,15:30,18:27,3.5,8,44,9,4,0.0,3.8,2.1,4.0,2.2,3.3857142857142857,3.4642857142857144,2.9
2026-01-31,Mughalpura,14:30,16:54,2.9,12,42,9,5,0.0,3.5,3.8,2.1,4.3,3.5714285714285716,3.485714285714286,2.1
2026-02-01,Mughalpura,16:30,18:03,2.1,18,66,9,6,1.0,2.9,3.5,3.8,3.5,3.3714285714285714,3.3642857142857143,1.8
2026-02-02,Mughalpura,17:00,18:48,1.8,20,58,9,0,1.0,2.1,2.9,3.5,3.8,3.1714285714285717,3.1785714285714284,2.5
2026-02-03,Mughalpura,16:30,18:27,2.5,19,56,9,1,1.0,1.8,2.1,2.9,4.0,2.8857142857142857,3.121428571428571,1.9
2026-02-04,Mughalpura,15:00,16:56,1.9,18,49,9,2,1.0,2.5,1.8,2.1,2.1,2.6714285714285717,3.007142857142857,3.3
2026-02-05,Mughalpura,13:15,16:20,3.3,16,61,9,3,1.0,1.9,2.5,1.8,3.8,2.642857142857143,2.9214285714285713,2.6
2026-02-06,Mughalpura,12:30,14:33,2.6,12,46,9,4,0.0,3.3,1.9,2.5,3.5,2.5714285714285716,2.9785714285714286,3.3
2026-02-07,Mughalpura,16:00,19:19,3.3,18,41,9,5,1.0,2.6,3.3,1.9,2.9,2.442857142857143,3.0071428571428567,2.2
2026-02-08,Mughalpura,17:15,19:13,2.2,14,64,9,6,0.0,3.3,2.6,3.3,2.1,2.5,2.935714285714286,1.8
2026-02-09,Mughalpura,15:45,16:47,1.8,18,49,9,0,1.0,2.2,3.3,2.6,1.8,2.5142857142857147,2.8428571428571425,2.9
2026-02-10,Mughalpura,18:15,20:55,2.9,13,68,9,1,0.0,1.8,2.2,3.3,2.5,2.5142857142857147,2.7,1.6
2026-02-11,Mughalpura,14:00,15:34,1.6,20,57,9,2,1.0,2.9,1.8,2.2,1.9,2.5714285714285716,2.6214285714285714,1.4
2026-02-12,Mughalpura,17:45,18:25,1.4,16,55,9,3,1.0,1.6,2.9,1.8,3.3,2.528571428571429,2.585714285714286,2.7
2026-02-13,Mughalpura,12:00,14:42,2.7,18,64,9,4,1.0,1.4,1.6,2.9,2.6,2.257142857142857,2.414285714285714,1.2
2026-02-14,Mughalpura,12:00,13:11,1.2,19,53,9,5,1.0,2.7,1.4,1.6,3.3,2.2714285714285714,2.357142857142857,1.6
2026-02-15,Mughalpura,16:00,17:37,1.6,20,69,9,6,1.0,1.2,2.7,1.4,2.2,1.9714285714285715,2.2357142857142858,3.3
2026-02-16,Mughalpura,13:30,16:19,3.3,12,74,9,0,0.0,1.6,1.2,2.7,1.8,1.885714285714286,2.2,3.9
2026-02-17,Mughalpura,14:45,17:55,3.9,17,40,9,1,1.0,3.3,1.6,1.2,2.9,2.1,2.307142857142857,3.8
2026-02-18,Mughalpura,13:30,16:49,3.8,14,46,9,2,0.0,3.9,3.3,1.6,1.6,2.242857142857143,2.4071428571428575,2.1
2026-02-19,Mughalpura,14:30,16:06,2.1,18,49,9,3,1.0,3.8,3.9,3.3,1.4,2.557142857142857,2.542857142857143,2.8
2026-02-20,Mughalpura,15:00,17:49,2.8,20,52,9,4,1.0,2.1,3.8,3.9,2.7,2.6571428571428575,2.457142857142857,2.1
2026-02-21,Mughalpura,15:15,17:08,2.1,18,62,9,5,1.0,2.8,2.1,3.8,1.2,2.6714285714285713,2.4714285714285715,2.5
2026-02-22,Mughalpura,15:15,17:32,2.5,18,43,9,6,1.0,2.1,2.8,2.1,1.6,2.8,2.3857142857142857,2.0
