date,zone,outage_start,outage_end,outage_hours,temperature,humidity
2025-07-25,Cantonment,12:00,17:45,5.8,36,59
2025-07-25,Johar Town,13:00,19:01,6.0,36,59
2025-07-25,Wapda Town,17:00,23:54,6.9,36,59
2025-07-25,Muslim Town,18:45,23:56,6.9,36,59
2025-07-25,Kahnpur,15:15,21:30,6.5,36,59
2025-07-25,Shahpur,13:15,17:31,4.5,36,59
2025-07-25,Harbanspura,17:00,23:36,7.6,36,59
2025-07-26,Gulberg,15:45,20:14,5.2,37,65
2025-07-26,Model Town,14:30,19:33,5.6,37,65
2025-07-26,Cantt,17:00,22:52,5.9,37,65
2025-07-26,Shalimar,13:45,19:59,7.0,37,65
2025-07-26,Samanabad,16:00,23:44,7.7,37,65
2025-07-26,Allama Iqbal Town,17:30,22:44,5.7,37,65
2025-07-26,Data Gunj Baksh,15:45,20:02,5.0,37,65
2025-07-26,Ravi Road,12:00,19:24,7.4,37,65
2025-07-26,Shahalam,13:45,18:03,5.1,37,65
2025-07-26,Mughalpura,18:30,23:10,7.2,37,65
2025-07-26,Outfall Road,18:45,23:08,5.1,37,65
2025-07-26,Nishtar Town,15:15,20:52,5.9,37,65
2025-07-26,Wahdat Colony,15:30,21:58,7.0,37,65
2025-07-26,Sabzazar,15:30,20:23,5.4,37,65
2025-07-26,Yunus Road,12:00,16:58,5.0,37,65
2025-07-26,Cantonment,12:00,17:47,5.8,37,65
2025-07-26,Johar Town,18:00,23:42,8.7,37,65
2025-07-26,Wapda Town,12:30,20:53,8.9,37,65
2025-07-26,Muslim Town,14:45,21:32,7.5,37,65
2025-07-26,Kahnpur,17:00,23:32,6.5,37,65
2025-07-26,Shahpur,14:45,21:56,7.9,37,65
2025-07-26,Harbanspura,14:15,21:33,7.6,37,65
2025-07-27,Gulberg,13:45,19:38,6.6,38,58
2025-07-27,Model Town,15:00,21:01,6.0,38,58
2025-07-27,Cantt,15:00,20:38,5.6,38,58
2025-07-27,Shalimar,12:15,19:37,7.6,38,58
2025-07-27,Samanabad,12:45,18:43,6.7,38,58
2025-07-27,Allama Iqbal Town,12:45,16:52,4.9,38,58
2025-07-27,Data Gunj Baksh,12:00,19:35,7.6,38,58
2025-07-27,Ravi Road,15:00,19:18,4.3,38,58
2025-07-27,Shahalam,16:00,22:20,6.3,38,58
2025-07-27,Mughalpura,17:45,23:03,6.1,38,58
2025-07-27,Outfall Road,12:00,20:42,8.7,38,58
2025-07-27,Nishtar Town,15:00,21:09,6.2,38,58
2025-07-27,Wahdat Colony,17:45,23:08,8.1,38,58
2025-07-27,Sabzazar,17:00,22:01,5.0,38,58
2025-07-27,Yunus Road,13:30,19:14,6.2,38,58
2025-07-27,Cantonment,13:00,20:57,8.0,38,58
2025-07-27,Johar Town,14:00,22:56,8.9,38,58
2025-07-27,Wapda Town,17:15,22:27,5.5,38,58
2025-07-27,Muslim Town,14:45,19:00,5.0,38,58
2025-07-27,Kahnpur,18:30,23:49,7.8,38,58
2025-07-27,Shahpur,14:15,20:23,6.4,38,58
2025-07-27,Harbanspura,15:30,20:57,6.0,38,58
2025-07-28,Gulberg,16:45,23:28,8.5,34,55
2025-07-28,Model Town,13:45,21:31,8.5,34,55
2025-07-28,Cantt,12:45,17:35,5.6,34,55
2025-07-28,Shalimar,18:30,22:02,4.0,34,55
2025-07-28,Samanabad,16:15,23:52,7.9,34,55
2025-07-28,Allama Iqbal Town,15:15,23:09,8.2,34,55
2025-07-28,Data Gunj Baksh,18:00,23:37,5.6,34,55
2025-07-28,Ravi Road,14:30,20:55,6.9,34,55
2025-07-28,Shahalam,15:15,22:57,8.0,34,55
2025-07-28,Mughalpura,15:45,21:50,6.8,34,55
2025-07-28,Outfall Road,12:00,18:37,6.6,34,55
2025-07-28,Nishtar Town,14:00,19:58,6.0,34,55
2025-07-28,Wahdat Colony,18:00,23:00,7.0,34,55
2025-07-28,Sabzazar,16:45,23:23,8.4,34,55
2025-07-28,Yunus Road,18:30,23:17,6.3,34,55
2025-07-28,Cantonment,17:15,23:55,6.9,34,55
2025-07-28,Johar Town,16:30,23:14,7.2,34,55
2025-07-28,Wapda Town,16:00,21:37,5.6,34,55
2025-07-28,Muslim Town,12:15,18:05,6.1,34,55
2025-07-28,Kahnpur,17:30,23:13,7.2,34,55
2025-07-28,Shahpur,17:00,21:01,4.0,34,55
2025-07-28,Harbanspura,16:00,21:17,5.3,34,55
2025-07-29,Gulberg,12:30,17:19,5.3,37,67
2025-07-29,Model Town,17:15,23:19,7.3,37,67
2025-07-29,Cantt,18:00,23:02,5.0,37,67
2025-07-29,Shalimar,14:00,19:40,5.7,37,67
2025-07-29,Samanabad,17:00,23:56,7.9,37,67
2025-07-29,Allama Iqbal Town,17:30,23:47,7.8,37,67
2025-07-29,Data Gunj Baksh,14:45,22:51,8.9,37,67
2025-07-29,Ravi Road,18:45,23:28,5.5,37,67
2025-07-29,Shahalam,18:45,22:43,4.7,37,67
2025-07-29,Mughalpura,17:45,23:52,6.9,37,67
2025-07-29,Outfall Road,15:15,23:14,8.2,37,67
2025-07-29,Nishtar Town,16:15,23:25,7.4,37,67
2025-07-29,Wahdat Colony,13:45,20:17,7.3,37,67
2025-07-29,Sabzazar,16:45,23:56,7.9,37,67
2025-07-29,Yunus Road,17:30,22:39,5.7,37,67
2025-07-29,Cantonment,13:00,19:38,6.6,37,67
2025-07-29,Johar Town,14:15,20:22,6.4,37,67
2025-07-29,Wapda Town,15:45,23:38,8.6,37,67
2025-07-29,Muslim Town,18:00,23:19,6.3,37,67
2025-07-29,Kahnpur,14:15,18:30,4.5,37,67
2025-07-29,Shahpur,13:15,18:48,5.8,37,67
2025-07-29,Harbanspura,12:45,16:59,5.0,37,67
2025-07-30,Gulberg,12:45,18:40,6.7,31,71
2025-07-30,Model Town,12:15,19:05,7.1,31,71
2025-07-30,Cantt,15:15,19:56,4.9,31,71
2025-07-30,Shalimar,12:45,19:59,8.0,31,71
2025-07-30,Samanabad,15:00,23:34,8.6,31,71
2025-07-30,Allama Iqbal Town,13:30,17:54,4.9,31,71
2025-07-30,Data Gunj Baksh,18:30,23:48,8.8,31,71
2025-07-30,Ravi Road,12:00,19:08,7.1,31,71
2025-07-30,Shahalam,16:15,20:19,4.3,31,71
2025-07-30,Mughalpura,16:45,23:45,7.8,31,71
2025-07-30,Outfall Road,15:00,20:02,5.0,31,71
2025-07-30,Nishtar Town,18:45,23:39,5.7,31,71
2025-07-30,Wahdat Colony,17:15,23:19,6.3,31,71
2025-07-30,Sabzazar,13:00,19:32,6.5,31,71
2025-07-30,Yunus Road,13:30,19:02,6.0,31,71
2025-07-30,Cantonment,15:15,21:32,6.5,31,71
2025-07-30,Johar Town,15:30,20:39,5.7,31,71
2025-07-30,Wapda Town,16:30,23:58,8.0,31,71
2025-07-30,Muslim Town,15:30,21:40,6.7,31,71
2025-07-30,Kahnpur,12:30,18:21,6.4,31,71
2025-07-30,Shahpur,13:45,18:56,5.9,31,71
2025-07-30,Harbanspura,15:00,21:28,6.5,31,71
2025-07-31,Gulberg,16:15,23:29,7.5,31,41
2025-07-31,Model Town,14:30,19:15,5.3,31,41
2025-07-31,Cantt,18:00,23:49,7.8,31,41
2025-07-31,Shalimar,15:15,20:46,5.8,31,41
2025-07-31,Samanabad,16:15,22:56,6.9,31,41
2025-07-31,Allama Iqbal Town,18:30,23:18,8.3,31,41
2025-07-31,Data Gunj Baksh,15:30,21:24,6.4,31,41
2025-07-31,Ravi Road,18:00,23:14,5.2,31,41
2025-07-31,Shahalam,14:45,21:28,7.5,31,41
2025-07-31,Mughalpura,18:45,23:55,5.9,31,41
2025-07-31,Outfall Road,18:00,23:17,6.3,31,41
2025-07-31,Nishtar Town,12:15,18:50,6.8,31,41
2025-07-31,Wahdat Colony,17:45,23:56,6.9,31,41
2025-07-31,Sabzazar,17:45,23:50,7.8,31,41
2025-07-31,Yunus Road,12:00,18:49,6.8,31,41
2025-07-31,Cantonment,18:30,23:00,6.0,31,41
2025-07-31,Johar Town,13:00,20:58,8.0,31,41
2025-07-31,Wapda Town,14:30,22:39,8.7,31,41
2025-07-31,Muslim Town,17:00,23:44,7.7,31,41
2025-07-31,Kahnpur,14:45,21:45,7.8,31,41
2025-07-31,Shahpur,12:30,16:12,4.2,31,41
2025-07-31,Harbanspura,12:45,19:18,7.3,31,41
2025-08-01,Gulberg,17:45,23:59,7.0,31,50
2025-08-01,Model Town,16:15,21:57,6.0,31,50
2025-08-01,Cantt,13:30,18:02,5.0,31,50
2025-08-01,Shalimar,15:45,19:06,4.1,31,50
2025-08-01,Samanabad,14:30,19:02,5.0,31,50
2025-08-01,Allama Iqbal Town,16:30,23:18,7.3,31,50
2025-08-01,Data Gunj Baksh,18:15,23:19,7.3,31,50
2025-08-01,Ravi Road,16:00,21:04,5.1,31,50
2025-08-01,Shahalam,13:00,20:54,7.9,31,50
2025-08-01,Mughalpura,13:45,20:44,7.7,31,50
2025-08-01,Outfall Road,16:00,21:49,5.8,31,50
2025-08-01,Nishtar Town,16:45,23:34,7.6,31,50
2025-08-01,Wahdat Colony,12:45,19:04,7.1,31,50
2025-08-01,Sabzazar,17:15,21:32,4.5,31,50
2025-08-01,Yunus Road,14:30,20:29,6.5,31,50
2025-08-01,Cantonment,16:30,21:27,5.5,31,50
2025-08-01,Johar Town,14:45,19:06,5.1,31,50
2025-08-01,Wapda Town,16:45,23:34,8.6,31,50
2025-08-01,Muslim Town,18:00,23:47,6.8,31,50
2025-08-01,Kahnpur,15:15,21:02,6.0,31,50
2025-08-01,Shahpur,17:45,22:21,5.4,31,50
2025-08-01,Harbanspura,14:00,21:47,7.8,31,50
2025-08-02,Gulberg,18:00,23:24,7.4,34,64
2025-08-02,Model Town,14:30,21:26,7.4,34,64
2025-08-02,Cantt,17:45,22:48,5.8,34,64
2025-08-02,Shalimar,13:30,20:00,7.0,34,64
2025-08-02,Samanabad,14:00,22:34,8.6,34,64
2025-08-02,Allama Iqbal Town,17:15,23:43,7.7,34,64
2025-08-02,Data Gunj Baksh,17:30,23:12,6.2,34,64
2025-08-02,Ravi Road,15:15,20:05,5.1,34,64
2025-08-02,Shahalam,14:30,19:46,5.8,34,64
2025-08-02,Mughalpura,13:45,20:54,7.9,34,64
2025-08-02,Outfall Road,18:45,23:13,7.2,34,64
2025-08-02,Nishtar Town,17:15,23:29,6.5,34,64
2025-08-02,Wahdat Colony,17:00,23:26,7.4,34,64
2025-08-02,Sabzazar,14:15,20:10,6.2,34,64
2025-08-02,Yunus Road,18:45,22:54,4.9,34,64
2025-08-02,Cantonment,15:00,21:23,6.4,34,64
2025-08-02,Johar Town,15:00,23:54,8.9,34,64
2025-08-02,Wapda Town,18:00,23:39,6.7,34,64
2025-08-02,Muslim Town,15:00,20:12,5.2,34,64
2025-08-02,Kahnpur,18:15,23:07,6.1,34,64
2025-08-02,Shahpur,18:00,23:57,6.0,34,64
2025-08-02,Harbanspura,15:15,20:20,5.3,34,64
2025-08-03,Gulberg,14:15,20:32,6.5,33,62
2025-08-03,Model Town,12:00,17:40,5.7,33,62
2025-08-03,Cantt,18:30,22:08,4.1,33,62
2025-08-03,Shalimar,17:15,22:58,6.0,33,62
2025-08-03,Samanabad,13:45,18:41,5.7,33,62
2025-08-03,Allama Iqbal Town,16:45,22:57,7.0,33,62
2025-08-03,Data Gunj Baksh,13:00,18:02,5.0,33,62
2025-08-03,Ravi Road,17:45,23:43,6.7,33,62
2025-08-03,Shahalam,18:00,22:03,4.1,33,62
2025-08-03,Mughalpura,13:15,17:34,4.6,33,62
2025-08-03,Outfall Road,12:45,17:03,5.1,33,62
2025-08-03,Nishtar Town,13:45,19:14,6.2,33,62
2025-08-03,Wahdat Colony,18:45,23:25,5.4,33,62
2025-08-03,Sabzazar,15:45,19:59,5.0,33,62
2025-08-03,Yunus Road,15:15,21:30,6.5,33,62
2025-08-03,Cantonment,18:15,23:16,7.3,33,62
2025-08-03,Johar Town,18:00,23:09,6.2,33,62
2025-08-03,Wapda Town,16:45,22:35,6.6,33,62
2025-08-03,Muslim Town,15:15,22:07,7.1,33,62
2025-08-03,Kahnpur,12:45,18:04,6.1,33,62
2025-08-03,Shahpur,13:30,18:33,5.6,33,62
2025-08-03,Harbanspura,17:45,22:27,5.5,33,62
2025-08-04,Gulberg,16:45,23:40,7.7,33,63
2025-08-04,Model Town,14:00,19:54,5.9,33,63
2025-08-04,Cantt,14:45,18:31,4.5,33,63
2025-08-04,Shalimar,13:45,20:14,7.2,33,63
2025-08-04,Samanabad,17:30,23:38,6.6,33,63
2025-08-04,Allama Iqbal Town,12:45,16:38,4.6,33,63
2025-08-04,Data Gunj Baksh,13:45,19:37,6.6,33,63
2025-08-04,Ravi Road,12:15,19:29,7.5,33,63
2025-08-04,Shahalam,12:00,16:05,4.1,33,63
2025-08-04,Mughalpura,17:30,22:54,5.9,33,63
2025-08-04,Outfall Road,18:15,23:26,8.4,33,63
2025-08-04,Nishtar Town,14:45,21:15,7.3,33,63
2025-08-04,Wahdat Colony,13:30,19:45,6.8,33,63
2025-08-04,Sabzazar,13:45,19:08,6.1,33,63
2025-08-04,Yunus Road,17:45,22:00,5.0,33,63
2025-08-04,Cantonment,14:30,20:19,6.3,33,63
2025-08-04,Johar Town,18:00,23:23,5.4,33,63
2025-08-04,Wapda Town,13:00,18:32,5.5,33,63
2025-08-04,Muslim Town,15:15,20:12,5.2,33,63
2025-08-04,Kahnpur,16:30,23:33,7.6,33,63
2025-08-04,Shahpur,16:00,22:58,7.0,33,63
2025-08-04,Harbanspura,18:30,23:10,7.2,33,63
2025-08-05,Gulberg,14:15,19:20,5.3,31,74
2025-08-05,Model Town,15:00,21:42,6.7,31,74
2025-08-05,Cantt,18:30,23:53,6.9,31,74
2025-08-05,Shalimar,16:45,20:06,4.1,31,74
2025-08-05,Samanabad,17:30,23:54,8.9,31,74
2025-08-05,Allama Iqbal Town,13:15,17:58,5.0,31,74
2025-08-05,Data Gunj Baksh,18:00,23:37,8.6,31,74
2025-08-05,Ravi Road,16:45,22:29,6.5,31,74
2025-08-05,Shahalam,13:30,19:10,6.2,31,74
2025-08-05,Mughalpura,14:00,20:42,6.7,31,74
2025-08-05,Outfall Road,16:45,23:51,8.9,31,74
2025-08-05,Nishtar Town,16:15,20:34,4.6,31,74
2025-08-05,Wahdat Colony,14:15,21:49,7.8,31,74
2025-08-05,Sabzazar,15:45,20:16,5.3,31,74
2025-08-05,Yunus Road,16:45,22:03,6.1,31,74
2025-08-05,Cantonment,14:30,22:26,8.4,31,74
2025-08-05,Johar Town,16:45,23:11,8.2,31,74
2025-08-05,Wapda Town,13:45,21:05,8.1,31,74
2025-08-05,Muslim Town,14:30,21:19,7.3,31,74
2025-08-05,Kahnpur,16:30,22:11,6.2,31,74
2025-08-05,Shahpur,15:30,20:54,5.9,31,74
2025-08-05,Harbanspura,18:00,23:34,5.6,31,74
2025-08-06,Gulberg,16:00,23:38,7.6,33,49
2025-08-06,Model Town,13:00,18:04,5.1,33,49
2025-08-06,Cantt,16:45,21:00,5.0,33,49
2025-08-06,Shalimar,15:00,20:36,5.6,33,49
2025-08-06,Samanabad,17:15,22:02,5.0,33,49
2025-08-06,Allama Iqbal Town,18:30,23:14,5.2,33,49
2025-08-06,Data Gunj Baksh,16:30,22:05,6.1,33,49
2025-08-06,Ravi Road,16:00,22:03,6.1,33,49
2025-08-06,Shahalam,15:30,22:42,7.7,33,49
2025-08-06,Mughalpura,16:00,23:49,7.8,33,49
2025-08-06,Outfall Road,15:15,20:12,5.2,33,49
2025-08-06,Nishtar Town,14:15,21:45,7.8,33,49
2025-08-06,Wahdat Colony,13:00,21:06,8.1,33,49
2025-08-06,Sabzazar,15:15,21:29,6.5,33,49
2025-08-06,Yunus Road,12:15,18:20,6.3,33,49
2025-08-06,Cantonment,17:45,23:24,7.4,33,49
2025-08-06,Johar Town,13:30,20:20,7.3,33,49
2025-08-06,Wapda Town,13:45,19:49,6.8,33,49
2025-08-06,Muslim Town,12:00,18:40,6.7,33,49
2025-08-06,Kahnpur,17:30,23:51,6.9,33,49
2025-08-06,Shahpur,17:15,23:49,7.8,33,49
2025-08-06,Harbanspura,18:15,22:44,4.7,33,49
2025-08-07,Gulberg,18:45,23:47,7.8,35,41
2025-08-07,Model Town,15:15,22:10,7.2,35,41
2025-08-07,Cantt,18:45,23:00,5.0,35,41
2025-08-07,Shalimar,18:30,23:13,7.2,35,41
2025-08-07,Samanabad,13:15,19:28,6.5,35,41
2025-08-07,Allama Iqbal Town,12:15,19:21,7.4,35,41
2025-08-07,Data Gunj Baksh,18:30,23:11,5.2,35,41
2025-08-07,Ravi Road,15:45,21:34,6.6,35,41
2025-08-07,Shahalam,12:00,17:11,5.2,35,41
2025-08-07,Mughalpura,16:45,20:46,4.8,35,41
2025-08-07,Outfall Road,13:45,21:45,8.8,35,41
2025-08-07,Nishtar Town,18:00,23:23,5.4,35,41
2025-08-07,Wahdat Colony,17:00,22:45,5.8,35,41
2025-08-07,Sabzazar,17:45,22:30,5.5,35,41
2025-08-07,Yunus Road,13:45,17:06,4.1,35,41
2025-08-07,Cantonment,13:00,18:58,6.0,35,41
2025-08-07,Johar Town,18:45,23:55,5.9,35,41
2025-08-07,Wapda Town,17:45,23:29,8.5,35,41
2025-08-07,Muslim Town,17:15,23:19,6.3,35,41
2025-08-07,Kahnpur,15:30,19:09,4.2,35,41
2025-08-07,Shahpur,17:15,23:40,7.7,35,41
2025-08-07,Harbanspura,18:15,23:37,7.6,35,41
2025-08-08,Gulberg,12:15,20:22,8.4,35,69
2025-08-08,Model Town,12:15,20:19,8.3,35,69
2025-08-08,Cantt,17:15,23:29,7.5,35,69
2025-08-08,Shalimar,18:15,22:01,4.0,35,69
2025-08-08,Samanabad,12:30,19:07,7.1,35,69
2025-08-08,Allama Iqbal Town,17:45,22:38,5.6,35,69
2025-08-08,Data Gunj Baksh,12:30,18:52,6.9,35,69
2025-08-08,Ravi Road,17:15,23:29,6.5,35,69
2025-08-08,Shahalam,17:45,23:04,7.1,35,69
2025-08-08,Mughalpura,17:45,23:57,7.0,35,69
2025-08-08,Outfall Road,14:45,19:13,5.2,35,69
2025-08-08,Nishtar Town,17:15,23:01,6.0,35,69
2025-08-08,Wahdat Colony,15:15,21:47,6.8,35,69
2025-08-08,Sabzazar,15:00,20:51,5.9,35,69
2025-08-08,Yunus Road,12:15,17:27,5.5,35,69
2025-08-08,Cantonment,18:45,23:00,7.0,35,69
2025-08-08,Johar Town,18:30,23:59,9.0,35,69
2025-08-08,Wapda Town,16:45,21:42,5.7,35,69
2025-08-08,Muslim Town,15:15,22:15,7.3,35,69
2025-08-08,Kahnpur,13:45,20:09,7.2,35,69
2025-08-08,Shahpur,14:00,19:44,5.7,35,69
2025-08-08,Harbanspura,17:00,21:34,4.6,35,69
2025-08-09,Gulberg,18:00,23:58,8.0,34,60
2025-08-09,Model Town,16:15,22:59,7.0,34,60
2025-08-09,Cantt,15:45,20:52,5.9,34,60
2025-08-09,Shalimar,14:00,21:23,7.4,34,60
2025-08-09,Samanabad,12:15,18:35,6.6,34,60
2025-08-09,Allama Iqbal Town,14:30,19:36,5.6,34,60
2025-08-09,Data Gunj Baksh,14:30,21:34,7.6,34,60
2025-08-09,Ravi Road,15:15,22:16,7.3,34,60
2025-08-09,Shahalam,18:00,22:10,4.2,34,60
2025-08-09,Mughalpura,15:00,22:10,7.2,34,60
2025-08-09,Outfall Road,15:45,20:56,5.9,34,60
2025-08-09,Nishtar Town,15:00,23:15,8.3,34,60
2025-08-09,Wahdat Colony,13:30,20:47,7.8,34,60
2025-08-09,Sabzazar,14:15,20:10,6.2,34,60
2025-08-09,Yunus Road,17:30,21:44,4.7,34,60
2025-08-09,Cantonment,17:00,23:24,7.4,34,60
2025-08-09,Johar Town,17:00,23:07,8.1,34,60
2025-08-09,Wapda Town,14:30,20:17,6.3,34,60
2025-08-09,Muslim Town,16:45,20:24,4.4,34,60
2025-08-09,Kahnpur,16:45,20:36,4.6,34,60
2025-08-09,Shahpur,14:00,20:34,6.6,34,60
2025-08-09,Harbanspura,17:45,23:07,8.1,34,60
2025-08-10,Gulberg,18:00,23:19,6.3,37,65
2025-08-10,Model Town,17:30,23:46,7.8,37,65
2025-08-10,Cantt,13:45,20:24,7.4,37,65
2025-08-10,Shalimar,14:30,19:03,5.1,37,65
2025-08-10,Samanabad,17:00,23:34,6.6,37,65
2025-08-10,Allama Iqbal Town,17:15,21:41,4.7,37,65
2025-08-10,Data Gunj Baksh,14:00,21:24,7.4,37,65
2025-08-10,Ravi Road,13:15,20:31,7.5,37,65
2025-08-10,Shahalam,17:00,22:09,5.2,37,65
2025-08-10,Mughalpura,17:00,21:34,4.6,37,65
2025-08-10,Outfall Road,18:00,23:40,5.7,37,65
2025-08-10,Nishtar Town,16:00,22:20,6.3,37,65
2025-08-10,Wahdat Colony,17:30,22:04,5.1,37,65
2025-08-10,Sabzazar,18:45,23:58,6.0,37,65
2025-08-10,Yunus Road,18:30,23:26,5.4,37,65
2025-08-10,Cantonment,13:15,20:05,7.1,37,65
2025-08-10,Johar Town,12:30,20:24,8.4,37,65
2025-08-10,Wapda Town,17:30,22:50,5.8,37,65
2025-08-10,Muslim Town,17:45,23:38,7.6,37,65
2025-08-10,Kahnpur,15:00,20:59,6.0,37,65
2025-08-10,Shahpur,14:30,19:00,5.0,37,65
2025-08-10,Harbanspura,14:00,21:34,7.6,37,65
2025-08-11,Gulberg,13:00,21:14,8.2,30,47
2025-08-11,Model Town,13:30,19:17,6.3,30,47
2025-08-11,Cantt,15:45,19:02,4.0,30,47
2025-08-11,Shalimar,17:30,21:33,4.6,30,47
2025-08-11,Samanabad,13:00,18:39,5.7,30,47
2025-08-11,Allama Iqbal Town,18:30,23:21,6.4,30,47
2025-08-11,Data Gunj Baksh,15:30,23:09,8.2,30,47
2025-08-11,Ravi Road,12:30,16:15,4.3,30,47
2025-08-11,Shahalam,12:45,16:14,4.2,30,47
2025-08-11,Mughalpura,17:30,23:52,6.9,30,47
2025-08-11,Outfall Road,18:45,23:33,7.6,30,47
2025-08-11,Nishtar Town,12:15,17:30,5.5,30,47
2025-08-11,Wahdat Colony,16:00,21:40,5.7,30,47
2025-08-11,Sabzazar,12:00,19:37,7.6,30,47
2025-08-11,Yunus Road,12:45,17:17,5.3,30,47
2025-08-11,Cantonment,16:15,23:26,8.4,30,47
2025-08-11,Johar Town,18:15,23:45,8.8,30,47
2025-08-11,Wapda Town,15:30,23:58,9.0,30,47
2025-08-11,Muslim Town,17:15,21:30,4.5,30,47
2025-08-11,Kahnpur,17:45,23:27,7.5,30,47
2025-08-11,Shahpur,17:00,23:51,6.9,30,47
2025-08-11,Harbanspura,15:15,19:40,4.7,30,47
2025-08-12,Gulberg,16:45,22:05,6.1,37,54
2025-08-12,Model Town,16:00,23:10,8.2,37,54
2025-08-12,Cantt,13:00,17:00,4.0,37,54
2025-08-12,Shalimar,15:15,21:22,6.4,37,54
2025-08-12,Samanabad,15:00,23:18,8.3,37,54
2025-08-12,Allama Iqbal Town,12:15,19:34,7.6,37,54
2025-08-12,Data Gunj Baksh,18:00,23:38,6.6,37,54
2025-08-12,Ravi Road,17:30,23:27,7.5,37,54
2025-08-12,Shahalam,18:15,22:38,4.6,37,54
2025-08-12,Mughalpura,17:30,22:36,5.6,37,54
2025-08-12,Outfall Road,18:45,23:20,7.3,37,54
2025-08-12,Nishtar Town,14:15,20:32,6.5,37,54
2025-08-12,Wahdat Colony,15:30,23:25,8.4,37,54
2025-08-12,Sabzazar,15:45,23:23,8.4,37,54
2025-08-12,Yunus Road,13:30,20:49,7.8,37,54
2025-08-12,Cantonment,16:00,21:55,5.9,37,54
2025-08-12,Johar Town,12:30,19:49,7.8,37,54
2025-08-12,Wapda Town,17:45,23:44,6.7,37,54
2025-08-12,Muslim Town,13:15,18:00,5.0,37,54
2025-08-12,Kahnpur,13:45,18:50,5.8,37,54
2025-08-12,Shahpur,17:30,21:53,4.9,37,54
2025-08-12,Harbanspura,17:45,23:24,8.4,37,54
2025-08-13,Gulberg,15:30,20:14,5.2,35,59
2025-08-13,Model Town,13:00,21:34,8.6,35,59
2025-08-13,Cantt,16:15,22:42,6.7,35,59
2025-08-13,Shalimar,16:15,20:38,4.6,35,59
2025-08-13,Samanabad,18:30,23:53,5.9,35,59
2025-08-13,Allama Iqbal Town,15:30,21:25,6.4,35,59
2025-08-13,Data Gunj Baksh,13:00,20:22,7.4,35,59
2025-08-13,Ravi Road,16:30,21:58,6.0,35,59
2025-08-13,Shahalam,17:45,22:20,5.3,35,59
2025-08-13,Mughalpura,13:45,19:43,6.7,35,59
2025-08-13,Outfall Road,13:15,20:15,7.3,35,59
2025-08-13,Nishtar Town,12:00,20:17,8.3,35,59
2025-08-13,Wahdat Colony,13:30,19:18,6.3,35,59
2025-08-13,Sabzazar,17:15,23:05,7.1,35,59
2025-08-13,Yunus Road,18:00,23:59,7.0,35,59
2025-08-13,Cantonment,14:30,22:33,8.6,35,59
2025-08-13,Johar Town,16:30,23:43,8.7,35,59
2025-08-13,Wapda Town,12:45,20:12,8.2,35,59
2025-08-13,Muslim Town,15:45,19:50,4.8,35,59
2025-08-13,Kahnpur,14:45,21:43,7.7,35,59
2025-08-13,Shahpur,13:45,17:01,4.0,35,59
2025-08-13,Harbanspura,15:30,21:47,6.8,35,59
2025-08-14,Gulberg,17:15,23:51,7.9,36,56
2025-08-14,Model Town,13:45,18:49,5.8,36,56
2025-08-14,Cantt,18:00,23:13,6.2,36,56
2025-08-14,Shalimar,13:45,18:13,5.2,36,56
2025-08-14,Samanabad,12:00,20:23,8.4,36,56
2025-08-14,Allama Iqbal Town,18:00,23:13,8.2,36,56
2025-08-14,Data Gunj Baksh,14:00,22:03,8.1,36,56
2025-08-14,Ravi Road,12:45,17:40,5.7,36,56
2025-08-14,Shahalam,13:45,18:01,5.0,36,56
2025-08-14,Mughalpura,17:00,22:09,5.2,36,56
2025-08-14,Outfall Road,12:15,18:52,6.9,36,56
2025-08-14,Nishtar Town,14:15,22:26,8.4,36,56
2025-08-14,Wahdat Colony,13:30,19:26,6.4,36,56
2025-08-14,Sabzazar,15:00,23:04,8.1,36,56
2025-08-14,Yunus Road,15:45,21:24,6.4,36,56
2025-08-14,Cantonment,13:00,20:09,7.2,36,56
2025-08-14,Johar Town,13:15,20:15,7.3,36,56
2025-08-14,Wapda Town,16:15,21:11,5.2,36,56
2025-08-14,Muslim Town,16:30,21:46,5.8,36,56
2025-08-14,Kahnpur,13:45,17:33,4.6,36,56
2025-08-14,Shahpur,17:30,21:16,4.3,36,56
2025-08-14,Harbanspura,12:30,18:20,6.3,36,56
2025-08-15,Gulberg,18:30,22:47,4.8,37,68
2025-08-15,Model Town,15:30,22:59,8.0,37,68
2025-08-15,Cantt,15:30,21:49,6.8,37,68
2025-08-15,Shalimar,17:00,23:48,7.8,37,68
2025-08-15,Samanabad,16:30,21:03,5.1,37,68
2025-08-15,Allama Iqbal Town,12:00,17:04,5.1,37,68
2025-08-15,Data Gunj Baksh,13:15,18:24,5.4,37,68
2025-08-15,Ravi Road,16:15,20:54,4.9,37,68
2025-08-15,Shahalam,15:15,20:14,5.2,37,68
2025-08-15,Mughalpura,13:15,17:09,4.2,37,68
2025-08-15,Outfall Road,18:00,23:53,5.9,37,68
2025-08-15,Nishtar Town,15:45,22:44,7.7,37,68
2025-08-15,Wahdat Colony,15:15,21:54,6.9,37,68
2025-08-15,Sabzazar,13:45,18:58,6.0,37,68
2025-08-15,Yunus Road,12:00,17:46,5.8,37,68
2025-08-15,Cantonment,17:00,23:55,8.9,37,68
2025-08-15,Johar Town,17:15,23:19,8.3,37,68
2025-08-15,Wapda Town,13:30,20:54,7.9,37,68
